Name;Country;Sales;Profit;Assets;Market Value
Rosneft;Russia;$70.8 B;$2 B;$207.5 B;$77.7 B
China State Construction Engineering;China;$215.3 B;$6.1 B;$323 B;$33 B
JD.com;China;$108.3 B;$7.2 B;$64.6 B;$119.4 B
Coca-Cola;United States;$33 B;$7.7 B;$87.3 B;$231.3 B
Iberdrola;Spain;$37.8 B;$4.1 B;$149.9 B;$86.4 B
CITIC;Hong Kong;$71.3 B;$7.3 B;$1,256.3 B;$29.5 B
Prudential;United Kingdom;$54.8 B;$2.1 B;$469.5 B;$55.7 B
KDDI;Japan;$49.3 B;$6.2 B;$98.4 B;$72.1 B
Bank of Montreal;Canada;$24.5 B;$4.1 B;$761.8 B;$59.4 B
Costco Wholesale;United States;$178.6 B;$4.3 B;$54.9 B;$164.1 B
Itaú Unibanco Holding;Brazil;$37.2 B;$3.7 B;$389.7 B;$48.5 B
State Bank of India;India;$50.6 B;$3.1 B;$638.1 B;$40.8 B
Chubb;Switzerland;$36.1 B;$3.5 B;$172.2 B;$73.3 B
Mitsubishi;Japan;$116.7 B;$3.1 B;$179.7 B;$41.6 B
Vale;Brazil;$40.4 B;$5.2 B;$92.1 B;$99.2 B
Capital One;United States;$31.6 B;$2.7 B;$421.6 B;$62.4 B
PNC Financial Services;United States;$17.4 B;$8.4 B;$474.4 B;$75.8 B
HDFC Bank;India;$20.7 B;$4.1 B;$233.6 B;$105.9 B
Credit Agricole;France;$43.5 B;$2.6 B;$2,399.5 B;$41 B
Itochu;Japan;$96.6 B;$4.1 B;$107.8 B;$47.6 B
FedEx;United States;$78.7 B;$3 B;$82.8 B;$76.3 B
Vodafone;United Kingdom;$49.7 B;$2.8 B;$183.9 B;$52.6 B
Abbott Laboratories;United States;$34.6 B;$4.5 B;$72.5 B;$220.3 B
Visa;United States;$21.5 B;$10.4 B;$80.4 B;$483.9 B
SAP;Germany;$31.7 B;$6.3 B;$71.5 B;$164.2 B
Thermo Fisher Scientific;United States;$32.2 B;$6.4 B;$69.1 B;$193.7 B
China Pacific Insurance;China;$61.2 B;$3.6 B;$266.6 B;$36.3 B
Lowe's;United States;$89.6 B;$5.8 B;$48.3 B;$149.4 B
BlackRock;United States;$18.1 B;$5.3 B;$177 B;$123.9 B
China Citic Bank;China;$50.4 B;$7.1 B;$1,148.5 B;$26.5 B
Mizuho Financial;Japan;$30.3 B;$3.7 B;$2,110.5 B;$36.3 B
Deutsche Post;Germany;$76.2 B;$3.4 B;$70.5 B;$72.1 B
Medtronic;Ireland;$27.9 B;$2.9 B;$97.3 B;$169.7 B
Caterpillar;United States;$41.7 B;$3 B;$78.3 B;$127.3 B
Hitachi;Japan;$78.7 B;$3.2 B;$106 B;$45.9 B
Lockheed Martin;United States;$65.4 B;$6.8 B;$50.7 B;$109.2 B
Generali Group;Italy;$90 B;$2 B;$668 B;$32.3 B
Target;United States;$93.6 B;$4.4 B;$51.2 B;$104 B
Deere & Company;United States;$37 B;$3.5 B;$75.5 B;$120.1 B
Honeywell International;United States;$32.6 B;$4.8 B;$64.6 B;$161.2 B
SAIC Motor;China;$106.7 B;$3 B;$140.6 B;$36.4 B
Country Garden Holdings;China;$67.3 B;$5.1 B;$308.2 B;$27.2 B
ANZ;Australia;$20.3 B;$2.4 B;$747.1 B;$63.4 B
Charles Schwab;United States;$13.8 B;$4 B;$563.5 B;$116.9 B
Barclays;United Kingdom;$27.9 B;$2 B;$1,844.7 B;$44.9 B
Broadcom;United States;$24.7 B;$4 B;$77 B;$195.5 B
Munich Re;Germany;$73.9 B;$1.4 B;$368.7 B;$43.5 B
Enbridge;Canada;$28.2 B;$2.5 B;$125.8 B;$75.6 B
ING Group;Netherlands;$20.1 B;$2.8 B;$1,146.8 B;$49.3 B
China Minsheng Bank;China;$49 B;$4.9 B;$1,062.8 B;$24.5 B
Linde;United Kingdom;$27.2 B;$2.5 B;$88.2 B;$151.6 B
Amgen;United States;$25.2 B;$7.3 B;$62.9 B;$147.2 B
Allstate;United States;$44.8 B;$5.6 B;$117.9 B;$36.7 B
PayPal;United States;$21.4 B;$4.2 B;$70.4 B;$316.9 B
Orange;France;$48.2 B;$5.5 B;$135.8 B;$33 B
Banco Bradesco;Brazil;$26.7 B;$3.2 B;$306.3 B;$40.9 B
Hyundai Motor;South Korea;$88.1 B;$1.2 B;$192.7 B;$54 B
Danaher;United States;$22.3 B;$3.6 B;$76.2 B;$173.3 B
Westpac Banking Group;Australia;$21.9 B;$1.5 B;$654.6 B;$71.8 B
L'Oréal;France;$31.9 B;$4.1 B;$53.4 B;$225.7 B
Petrobras;Brazil;$52.7 B;$1.4 B;$190.1 B;$53.3 B
NextEra Energy;United States;$17.2 B;$2.9 B;$127.7 B;$158.8 B
AstraZeneca;United Kingdom;$27.7 B;$3.2 B;$66.7 B;$133.9 B
China Everbright Bank;China;$37.1 B;$5.5 B;$820.8 B;$23.9 B
Salesforce.com;United States;$21.3 B;$4.1 B;$66.3 B;$213.6 B
Oversea-Chinese Banking;Singapore;$24.5 B;$2.6 B;$394.5 B;$40.1 B
Aviva;Venezuela;$59 B;$3.6 B;$637.7 B;$22.3 B
United Parcel Service;United States;$84.4 B;$1.4 B;$62.4 B;$156 B
Progressive;United States;$42.6 B;$5.7 B;$60.8 B;$57.8 B
NAB - National Australia Bank;Australia;$18.4 B;$1.7 B;$621.3 B;$68.1 B
Accenture;Ireland;$45.7 B;$5.5 B;$40 B;$190.9 B
Southern Company;United States;$20.2 B;$3.1 B;$122.9 B;$68.7 B
Canadian Imperial Bank;Canada;$17.6 B;$3.1 B;$612.9 B;$44.7 B
China Shenhua Energy;China;$33.9 B;$5.2 B;$86.1 B;$42.4 B
SK Hynix;South Korea;$27 B;$4 B;$65.5 B;$84.2 B
Philip Morris International;United States;$28.7 B;$8 B;$44.8 B;$144.8 B
VINCI;France;$50.1 B;$1.4 B;$111.5 B;$61.4 B
Mondelez International;United States;$26.6 B;$3.6 B;$67.8 B;$82.6 B
Lloyds Banking Group;United Kingdom;$43.4 B;$1.1 B;$1,191 B;$42.5 B
Mitsui;Japan;$59.9 B;$2.4 B;$114.7 B;$35 B
Union Pacific;United States;$19.5 B;$5.3 B;$63.5 B;$148.5 B
3M;United States;$32.2 B;$5.4 B;$47.3 B;$115.1 B
CK Hutchison;Hong Kong;$34.3 B;$3.8 B;$161.8 B;$31.6 B
ICICI Bank;India;$21.3 B;$2 B;$207.9 B;$52.7 B
Midea Group;China;$39.1 B;$3.6 B;$51.5 B;$85.5 B
Exelon;United States;$33.4 B;$2 B;$129.3 B;$45.1 B
Credit Suisse Group;Switzerland;$32.6 B;$2.8 B;$911.6 B;$25.9 B
Eli Lilly;United States;$24.5 B;$6.2 B;$46.6 B;$181.4 B
CNOOC;Hong Kong;$22.5 B;$3.6 B;$110.3 B;$48.4 B
Legal & General Group;United Kingdom;$64.4 B;$2.1 B;$770.4 B;$22.9 B
Aflac;United States;$22.1 B;$4.8 B;$164.1 B;$36.8 B
China Resources Land;Hong Kong;$27.1 B;$4.3 B;$132.9 B;$34.5 B
BBVA-Banco Bilbao Vizcaya;Spain;$32.9 B;$1.5 B;$900.7 B;$34.8 B
HCA Healthcare;United States;$51.5 B;$3.8 B;$47.5 B;$66.4 B
Duke Energy;United States;$23.9 B;$1.4 B;$167.3 B;$77.4 B
América Móvil;Mexico;$47.3 B;$2.2 B;$75.6 B;$48.3 B
Takeda Pharmaceutical;Japan;$30 B;$1.7 B;$119 B;$53.3 B
DBS;Singapore;$13.2 B;$3.4 B;$491.9 B;$55.4 B
Bank of New York Mellon;United States;$15.9 B;$3.6 B;$469.6 B;$40.4 B
Longfor Group Holdings;China;$27 B;$2.9 B;$117 B;$39.4 B
Schneider Electric;France;$28.7 B;$2.4 B;$60.5 B;$91.3 B
Travelers;United States;$32 B;$2.7 B;$109.1 B;$39.2 B
McDonald's;United States;$19.2 B;$4.7 B;$52.6 B;$173.8 B
Poly Developments & Holdings Group;China;$34.3 B;$3.4 B;$189.4 B;$26.6 B
Tokio Marine Holdings;Japan;$49.7 B;$1.4 B;$247.6 B;$34.7 B
China Telecom;China;$57 B;$3 B;$109.3 B;$27.7 B
Nike;United States;$38.5 B;$3.4 B;$36.2 B;$212.2 B
Qualcomm;United States;$26.7 B;$6.7 B;$37.5 B;$157 B
Centene;United States;$111.1 B;$1.8 B;$69.8 B;$37.8 B
Micron Technology;United States;$23.5 B;$3.2 B;$54.1 B;$101.7 B
Cathay Financial;Taiwan;$37.9 B;$2.5 B;$389.4 B;$23.2 B
EDF;France;$78.7 B;$741 M;$374.3 B;$44.4 B
Fubon Financial;Taiwan;$35.2 B;$3.1 B;$328.4 B;$21.7 B
Sun Life Financial;Canada;$27 B;$1.9 B;$250.5 B;$30.6 B
General Dynamics;United States;$37.9 B;$3.2 B;$51.3 B;$52.3 B
Møller-Maersk;Denmark;$39.6 B;$2.8 B;$56.1 B;$47.8 B
Volvo Group;Sweden;$36.8 B;$2.1 B;$62.2 B;$52.2 B
Altria Group;United States;$20.8 B;$4.5 B;$47.4 B;$96.9 B
Humana;United States;$77.1 B;$3.4 B;$35.1 B;$56.2 B
Anglo American;United Kingdom;$30.8 B;$2.1 B;$62.5 B;$54.6 B
Netflix;United States;$25 B;$2.8 B;$39.3 B;$242.1 B
HDFC;India;$16.2 B;$2.4 B;$105 B;$62.4 B
Qatar National Bank;Qatar;$13.1 B;$3 B;$286.3 B;$45.4 B
Xiaomi;China;$35.7 B;$3 B;$38.8 B;$84.5 B
Air Liquide;France;$23.4 B;$2.8 B;$51.4 B;$79.9 B
Nordea Bank;Finland;$12.7 B;$2.5 B;$676.1 B;$42 B
Northrop Grumman;United States;$36.8 B;$3.2 B;$44.5 B;$55.8 B
ABB;Switzerland;$26 B;$5.1 B;$41.1 B;$67.8 B
China Evergrande Group;China;$74 B;$1.2 B;$351.9 B;$23.9 B
Seven & I Holdings;Japan;$54.4 B;$1.7 B;$65.2 B;$36.9 B
KB Financial Group;South Korea;$30.8 B;$2.9 B;$564.4 B;$18.4 B
Sunac China Holdings;China;$34.1 B;$5.2 B;$169.5 B;$18.6 B
Kroger;United States;$132.5 B;$2.6 B;$51.6 B;$28.3 B
EMD Group;Germany;$20 B;$2.3 B;$51.6 B;$77.6 B
E.ON;Germany;$69.5 B;$1 B;$123.3 B;$30.7 B
PTT;Thailand;$51.6 B;$1.2 B;$84.9 B;$36.4 B
Telefónica;Spain;$49.1 B;$1.5 B;$128.5 B;$24.4 B
National Grid;United Kingdom;$18.8 B;$1.9 B;$85 B;$44.3 B
HP;United States;$57.7 B;$3.2 B;$34.7 B;$42.6 B
Danone;France;$26.9 B;$2.2 B;$52.3 B;$46.4 B
Panasonic;Japan;$61.9 B;$1.7 B;$64.6 B;$30.1 B
Power Corp of Canada;Canada;$43.9 B;$1.5 B;$476.4 B;$18.7 B
Mastercard;United States;$15.3 B;$6.4 B;$33.6 B;$383.6 B
Baidu;China;$15.5 B;$3.3 B;$50.9 B;$75.4 B
PICC;China;$82.4 B;$2.9 B;$192 B;$14.5 B
Fortum;Finland;$55.9 B;$2.1 B;$70.7 B;$24 B
Fresenius;Germany;$41.4 B;$1.9 B;$81.5 B;$25.4 B
Dow;United States;$38.5 B;$1.2 B;$61.5 B;$48.2 B
Archer Daniels Midland;United States;$64.4 B;$1.8 B;$49.7 B;$33.2 B
Shinhan Financial Group;South Korea;$22.9 B;$2.8 B;$557.2 B;$17.6 B
ASML Holding;Netherlands;$15.9 B;$4.1 B;$33.4 B;$267.6 B
American Electric;United States;$14.9 B;$2.2 B;$84 B;$44 B
Becton Dickinson;United States;$18.2 B;$1.6 B;$54.7 B;$75.8 B
Gree Electric Appliances;China;$24.3 B;$2.3 B;$40.3 B;$55.3 B
LafargeHolcim;Switzerland;$24.7 B;$1.8 B;$60.2 B;$38.9 B
China Railway Group;China;$141.6 B;$3.4 B;$183.5 B;$12.5 B
Automatic Data Processing;United States;$14.6 B;$2.5 B;$49.3 B;$82.6 B
NVIDIA;United States;$16.7 B;$4.3 B;$28.8 B;$396.1 B
KBC Group;Belgium;$13.6 B;$1.6 B;$392.4 B;$31.3 B
Royal Ahold Delhaize N.V.;Netherlands;$85.2 B;$1.6 B;$49.8 B;$28.6 B
Sun Hung Kai Properties;Hong Kong;$11.7 B;$2.8 B;$100.5 B;$44.5 B
Novo Nordisk;Denmark;$19.4 B;$6.4 B;$23.8 B;$167.3 B
Investor AB;Sweden;$9.6 B;$5.7 B;$69.5 B;$66.3 B
Tesla;United States;$31.5 B;$690 M;$52.1 B;$710.1 B
Huaxia Bank;China;$22.9 B;$3 B;$489.2 B;$14.8 B
Kweichow Moutai;China;$12.2 B;$6.8 B;$32.6 B;$395.8 B
Citic Securities;China;$12.4 B;$2.2 B;$161 B;$32.1 B
KIA;South Korea;$50.1 B;$1.3 B;$55.7 B;$31.2 B
Japan Tobacco;Japan;$19.6 B;$2.9 B;$52.1 B;$34.1 B
Dollar General;United States;$33.7 B;$2.7 B;$28.5 B;$51.9 B
Posco;South Korea;$49 B;$1.4 B;$72.8 B;$23.4 B
State Street;United States;$11.4 B;$2.3 B;$316.9 B;$28 B
Tesco;United Kingdom;$74.8 B;$1.1 B;$64 B;$24.6 B
Banco do Brasil;Brazil;$24 B;$2.3 B;$314 B;$15.1 B
Baoshan Iron & Steel;China;$39.1 B;$1.6 B;$52.3 B;$28 B
Orix;Japan;$21.2 B;$1.9 B;$129.1 B;$20 B
Fiserv;United States;$14.9 B;$958 M;$74.6 B;$83.4 B
China Unicom;Hong Kong;$44 B;$1.8 B;$90.5 B;$17.6 B
Wilmar International;Singapore;$50.5 B;$1.5 B;$51 B;$25.9 B
Sempra Energy;United States;$11.4 B;$3.9 B;$66.6 B;$41.8 B
LG Electronics;South Korea;$53.6 B;$1.7 B;$44.4 B;$27.2 B
NN Group;Netherlands;$21.1 B;$2.1 B;$321.4 B;$15.8 B
Mitsubishi Electric;Japan;$38.9 B;$1.6 B;$43.1 B;$33.1 B
Kering;France;$14.9 B;$2.5 B;$34.3 B;$95 B
Diageo;United Kingdom;$14.7 B;$1.4 B;$44.8 B;$104.4 B
Reckitt Benckiser Group;United Kingdom;$17.9 B;$1.5 B;$42.8 B;$65.7 B
Bank of Beijing;China;$17.9 B;$2.8 B;$421.2 B;$15.4 B
Poste Italiane;Italy;$27.6 B;$1.3 B;$333.2 B;$16.8 B
ViacomCBS;United States;$25.9 B;$2.4 B;$52.7 B;$25.4 B
Nomura;Japan;$16.5 B;$2.6 B;$431.9 B;$16.4 B
BT Group;United Kingdom;$28.1 B;$1.9 B;$69.2 B;$21.1 B
Henkel;Germany;$21.9 B;$1.6 B;$37.7 B;$51.5 B
Dai-ichi Life Insurance;Japan;$57.9 B;$657.6 M;$615.6 B;$20.7 B
Korea Electric Power;South Korea;$49.6 B;$1.7 B;$187 B;$13.8 B
Ericsson;Sweden;$25.2 B;$1.9 B;$33.1 B;$46.9 B
United Overseas Bank;Singapore;$9.5 B;$2 B;$326.7 B;$32.8 B
TC Energy;Canada;$9.6 B;$3.4 B;$78.7 B;$46.6 B
Bank Of Shanghai;China;$14 B;$2.7 B;$358.8 B;$18.1 B
Adobe;United States;$13.7 B;$5.6 B;$25 B;$251 B
Fannie Mae;United States;$109.6 B;$11.8 B;$3,986.1 B;$2.8 B
CNP Assurances;France;$37.5 B;$1.5 B;$515.7 B;$13.6 B
Inditex;Spain;$23.4 B;$1.3 B;$32.1 B;$106.1 B
Applied Materials;United States;$18.2 B;$3.9 B;$23.3 B;$122.7 B
BCE;Canada;$17.1 B;$1.8 B;$47.6 B;$42.1 B
Couche Tard;Canada;$43.1 B;$2.7 B;$27.5 B;$35.9 B
Saudi Telecom;Saudi Arabia;$15.7 B;$3 B;$32.5 B;$64.3 B
Bank of Ningbo;China;$9.3 B;$2 B;$226.4 B;$34.8 B
CaixaBank;Spain;$11.6 B;$1.6 B;$552.5 B;$24.7 B
Macquarie Group;Australia;$9.8 B;$1.5 B;$165.4 B;$41.8 B
IntercontinentalExchange;United States;$7.6 B;$2.1 B;$126.2 B;$67.9 B
Surgutneftegas;Russia;$18.8 B;$8.4 B;$79.4 B;$16.7 B
Deutsche Bank;Germany;$35.4 B;$566.6 M;$1,621.5 B;$25.8 B
AT&T;United States;$171.8 B;$-5.2 B;$525.8 B;$213.8 B
Tyson Foods;United States;$42.8 B;$2 B;$35.5 B;$28.2 B
Marsh & McLennan;United States;$17.2 B;$2 B;$33 B;$64.9 B
Ameriprise Financial;United States;$12.1 B;$1.5 B;$165.9 B;$29 B
First Abu Dhabi Bank;United Arab Emirates;$7.4 B;$2.8 B;$250.2 B;$43.3 B
Hartford Financial Services;United States;$20.5 B;$1.7 B;$69.2 B;$23.7 B
ExxonMobil;United States;$178.2 B;$-22.4 B;$332.8 B;$239.9 B
Freddie Mac;United States;$68.7 B;$7.3 B;$2,627.4 B;$1.5 B
Vivendi;France;$18.3 B;$1.6 B;$46.6 B;$37.3 B
The Saudi National Bank;Saudi Arabia;$6.6 B;$3 B;$159.8 B;$65.3 B
CRH;United States;$27.5 B;$1.1 B;$44.9 B;$38.2 B
Tata Consultancy Services;India;$22.1 B;$4.4 B;$17.9 B;$158.9 B
Philips;Netherlands;$22.3 B;$1.4 B;$34.2 B;$54.8 B
Royal Dutch Shell;Netherlands;$170.2 B;$-22.2 B;$379.3 B;$152 B
Stryker;United States;$14.4 B;$1.6 B;$34.3 B;$96.8 B
Etisalat;United Arab Emirates;$14.1 B;$2.5 B;$36.2 B;$51.9 B
Mitsui Fudosan;Japan;$19.5 B;$1.7 B;$73.6 B;$22.2 B
Daiwa House Industry;Japan;$39.5 B;$1.8 B;$48.3 B;$20.6 B
Shin-Etsu Chemical;Japan;$13.7 B;$2.6 B;$31.5 B;$72.5 B
Daikin Industries;Japan;$22.9 B;$1.4 B;$29.5 B;$61 B
CSX;United States;$10.6 B;$2.8 B;$40.3 B;$74.9 B
Lennar;United States;$23.3 B;$3 B;$30.6 B;$33.2 B
LyondellBasell Industries;United Kingdom;$27.7 B;$1.4 B;$35.4 B;$36 B
Swiss Life Holding;Switzerland;$23.9 B;$1.1 B;$269 B;$16.4 B
Chevron;United States;$94.4 B;$-5.5 B;$239.8 B;$198.5 B
General Mills;United States;$18.6 B;$2.5 B;$32.6 B;$37.4 B
Newmont Mining;United States;$11.4 B;$2.8 B;$41.4 B;$52.4 B
Barrick Gold;Canada;$12.5 B;$2.3 B;$46.5 B;$39.5 B
China Railway Construction;China;$131.9 B;$3.3 B;$190 B;$8.9 B
Haier Smart Home;China;$30.3 B;$1.3 B;$31.1 B;$41.8 B
Anhui Conch Cement;China;$22.7 B;$4.9 B;$25.9 B;$33 B
Discover Financial Services;United States;$13 B;$1.1 B;$113.3 B;$31.3 B
Texas Instruments;United States;$14.5 B;$5.6 B;$19.4 B;$177.2 B
DNB;Norway;$7.5 B;$2 B;$340.9 B;$34.5 B
Total;France;$119.7 B;$-7.6 B;$266.1 B;$118.4 B
Nintendo;Japan;$15.8 B;$4.1 B;$22.5 B;$71.2 B
Fortescue Metals Group;Australia;$15.5 B;$6.3 B;$24.5 B;$49.6 B
China Yangtze Power;China;$8.3 B;$3.8 B;$50 B;$71.4 B
Cardinal Health;United States;$156.5 B;$1.4 B;$44.7 B;$18 B
Canadian National Railway;Canada;$10.3 B;$2.7 B;$35.6 B;$84.5 B
BP;United Kingdom;$180 B;$-20.9 B;$267.7 B;$84.5 B
Walt Disney;United States;$60.4 B;$-5 B;$201.9 B;$339.9 B
Hyundai Mobis;South Korea;$31 B;$1.3 B;$44.6 B;$25.3 B
Eaton;Ireland;$17.9 B;$1.4 B;$31.8 B;$56.2 B
Principal Financial Group;United States;$14.7 B;$1.4 B;$296.6 B;$17.2 B
New China Life Insurance;China;$29.9 B;$2.1 B;$153.1 B;$11.9 B
Johnson Controls International;Ireland;$22.1 B;$923 M;$41.4 B;$45 B
Woolworths;Australia;$46.2 B;$972.8 M;$30.5 B;$41.2 B
RWE Group;Germany;$15.6 B;$1.1 B;$81 B;$27.7 B
